-9.383007312478197637e-01,-1.293891336108813794e+00,-1.230555189242604763e+00,-3.046243145221951276e-01,-1.730296716394867651e-01,2.339357025769447929e-01,1.507600597312553914e+00,1.277402471144735152e+00,9.214624717266867160e-01
9.942943233303515038e-01,1.291667881477132518e+00,8.944344397877490582e-01,-2.251679891956756829e-01,2.583990264399906311e-01,4.922495038646840793e-01,-1.554848132053638921e+00,-6.000337424495080230e-01,-1.550995311201085247e+00
1.227676314038607774e+00,7.426444044979420012e-01,1.160982835091797671e+00,2.229169851528124413e-01,6.497368240268672768e-01,-3.141546442634814418e-01,-1.625816706984565263e+00,-1.385239985308801991e+00,-6.787460262511789688e-01
1.317849262327799309e+00,1.210538424542675795e+00,1.227936330770303064e+00,-4.497069521626109734e-01,-5.349262157603922319e-01,2.640965921352991241e-01,-1.634003265230275614e+00,-9.001995057039133830e-01,-5.015846709188852559e-01
5.284085616692919540e-01,9.257016525089378778e-01,1.270127505214517782e+00,1.087909954547361668e-01,6.234818111100774995e-01,1.998146541564209400e-01,-1.598188413574140210e+00,-1.783381427478824888e+00,-2.747553390610173452e-01
7.268627391097898238e-01,1.709890952287317578e+00,6.418489013336404758e-01,4.897856731296432731e-01,-2.815856276239807054e-01,3.492859282844925639e-01,-1.497014961089890850e+00,-1.357565107052762787e+00,-7.815084983782490946e-01
-1.488367593073183448e+00,-2.137115270881959628e-01,1.138860357676378721e+00,-1.282369357270400023e+00,2.461273655223476520e-01,9.285622968362704510e-01,-1.071568828172541066e+00,5.483925711946738835e-01,1.194074714374649737e+00
-8.892710493600584076e-01,-1.452733076024935732e+00,-1.354079033612621608e+00,3.436790739133741696e-02,1.564896547918535052e-01,1.425184144903969552e-01,1.613816168060644873e+00,6.676371374265931413e-01,1.081253876836789862e+00
8.302534769951510629e-01,9.553736337779561438e-01,1.476294267044343522e+00,-4.003576272612308085e-01,-1.915244063545055164e-01,5.041089485028199535e-01,-1.907956449627362661e+00,-1.036508400028548715e+00,-2.296834430486230649e-01
-1.390720677954575768e+00,-1.660865759968271238e+00,-5.724195467368603518e-01,3.564143831573791665e-01,-6.673663356463087337e-02,-2.195704904118150891e-02,1.339300291714991209e+00,9.086171192333335478e-01,1.108367873159816108e+00
-7.474015144536884092e-01,-1.366220369004609303e+00,-1.448090185067498314e+00,-7.944772940105480907e-02,-3.287250129270449794e-01,4.503452004579664436e-01,1.281091405515399906e+00,1.203380052206671103e+00,1.035068152673858100e+00
1.002134539668554591e+00,1.231876359443370594e+00,1.200765966035932442e+00,5.640111439873169985e-01,-1.319750013332969263e-01,-4.236310447481660968e-01,-1.584007502622889474e+00,-1.306438829084040298e+00,-5.527356313467822746e-01
1.376553212712179119e+00,9.157308265812277304e-01,1.035788027024740376e+00,-4.212509065744434178e-01,6.615622820633124124e-02,5.697628034465103131e-01,-1.484211484939019110e+00,-6.017313754354730593e-01,-1.456797331022052777e+00
1.154374950576287251e+00,1.516849460751288570e+00,5.310495074919719949e-01,-6.819284006731374248e-01,-7.701351603011788449e-02,8.606816575643143619e-01,-1.338136415081853992e+00,-1.256705430683578761e+00,-7.091718139151739209e-01
-1.312506465337738071e+00,-3.040832334934446268e-01,1.248547485371199528e+00,-1.425963130535407242e+00,-2.518725529081147219e-01,9.735235360846784536e-01,-7.911603540363879583e-01,6.007344107739649441e-01,1.262780304081249083e+00
9.138757997597350968e-01,1.159077143414302125e+00,1.087719094847412693e+00,-4.984093683131721741e-01,-3.291199445150640168e-02,8.249274994531580196e-01,-1.807352474087363214e+00,-6.166624701110265949e-01,-1.030263230511539785e+00
-7.184951645314997526e-01,-1.577396556828945418e+00,-1.158813031307955654e+00,-2.466258313727014151e-01,1.434233161144298774e-01,-6.199076060709767660e-02,1.557669282254685372e+00,1.117057560606596889e+00,9.451711856724879235e-01
-1.087323289912659696e+00,-1.513274379802597380e+00,-1.123826409581802466e+00,4.383714862047767280e-01,4.134361901679682871e-01,-4.266242652562053372e-01,1.217061723329288636e+00,8.531243277504495515e-01,1.229054617100781677e+00
-1.690148683518311712e+00,-1.085780416769548617e+00,-8.689623163953612561e-01,-1.112460735074063400e-01,-7.303691920188423725e-02,3.323402391383178944e-01,1.130733717606414501e+00,1.141527487276456698e+00,1.224572965371322875e+00
-5.087257751385471094e-01,-1.235913870473424270e+00,-1.629723280430096954e+00,2.126715824283805512e-01,-4.478308549577341563e-02,-3.536290379514308579e-01,1.196620307679728157e+00,1.465027930767516473e+00,8.984552286136474608e-01
1.090273816594825806e+00,1.390315711230591944e+00,1.226446927686656974e+00,-8.097140399722742021e-01,-2.198637871502421848e-01,4.614027077536434485e-01,-1.033778271364327761e+00,-7.585186402398648164e-01,-1.346564424539008709e+00
3.907227247810479698e-01,1.471949304474949871e+00,8.628782059716533226e-01,4.675398306243334634e-01,-1.868979649866520931e-01,6.665607848230761245e-01,-1.707172495744268437e+00,-1.425578808060750768e+00,-5.400015818833892034e-01
-3.902618275879790599e-01,-1.838748195267940755e+00,-1.527830870710556121e+00,2.099592172678344804e-01,3.020883095083969350e-01,2.991633064908175710e-01,1.057319290379359122e+00,8.857951094459798336e-01,1.002515660474087911e+00
-8.354371210336274389e-01,-1.589091873975350344e+00,-1.169237585616054398e+00,-1.910875059276027355e-01,3.434195548370423678e-02,2.460546588850948957e-01,7.880733278857661173e-01,1.335305160624853160e+00,1.381078983673216687e+00
-1.605897479752224966e+00,-2.798877980543580668e-02,1.022545910703178240e+00,-1.485938885400045484e+00,-9.537379331782283587e-02,1.009397596266791153e+00,-6.424477933272970676e-01,7.405431172832379616e-01,1.085160107349619318e+00
1.387681256645067140e+00,9.702045089391170274e-01,9.720731787552778780e-01,-4.199980176717242331e-01,-5.401110774178988772e-01,8.600571314244068732e-01,-1.531017077793307646e+00,-1.160229726061861921e+00,-5.386601768190761863e-01
9.057709129952614679e-01,1.330305664693900658e+00,8.592404057426482611e-01,2.930615840470126021e-01,3.661081856700397208e-01,-2.225092133211267476e-01,-1.689237698036497592e+00,-1.573586184259495147e+00,-2.691536575317435842e-01
-1.172754469436362079e+00,-1.641059896504742710e+00,-1.246025761283986011e+00,1.010235581693749607e+00,2.849854767175461490e-01,2.204588267164563631e-01,1.064096858488724484e+00,7.623755051007057304e-01,7.176878785079083833e-01
2.006347448801101274e-01,1.213818399056382447e+00,7.762063109971913955e-01,5.705766998433465798e-01,1.891122625067398200e-01,1.065671947892752991e+00,-1.417168627526446567e+00,-1.271728023434612220e+00,-1.327123714215464378e+00
1.069390112128959736e+00,1.517916259602703599e+00,9.613189751304304087e-01,-3.333436121872431768e-01,4.950639484645610877e-02,-7.941623535420859470e-02,-1.838738901780463397e+00,-1.005471657677558417e+00,-3.411613347090761694e-01
1.371147974909906919e+00,7.561212309406902810e-01,9.159035793285194016e-01,-7.084790461693987393e-03,1.029308527090183611e-01,6.210356200778907043e-01,-1.691265486243886507e+00,-6.389823747046362579e-01,-1.429806606555808823e+00
9.743339442224877578e-01,1.709185280209060576e+00,8.348599669278273794e-01,-4.875412946966612981e-01,-1.079102307374609632e-01,1.409453028053216650e-01,-1.501059819965143927e+00,-1.368257541949331912e+00,-1.945556068160996799e-01
-1.131788696302676644e+00,-1.485127023318138395e+00,-1.163619346920576669e+00,-1.994997909871445291e-02,7.728234330121449558e-01,-1.717773096132789168e-01,1.330441861365235789e+00,8.460959587204196497e-01,1.022901102155584940e+00
3.322888832263593550e-01,4.194206951944907669e-01,1.638523973395316302e+00,4.746815475792310335e-01,4.609866694144831301e-01,6.055150992317239744e-01,-1.285697031137194912e+00,-1.511931554582737203e+00,-1.133788282321672281e+00
1.098275819976330947e+00,1.064204927369826637e+00,6.089433272531500352e-01,-7.730721224240236777e-01,7.135014614176509173e-01,8.547668074708433261e-01,-1.037432451564293867e+00,-1.563285619395318626e+00,-9.659021501041655799e-01
3.960521815034090398e-01,1.079537875939939662e+00,1.784038734732265929e+00,3.970645025030258846e-01,-2.116028395291084385e-01,2.635885110135366763e-02,-1.425576915691631141e+00,-7.341895890164141791e-01,-1.311682801542840560e+00
1.287932103026981689e+00,6.392914728222289789e-01,1.181045134571233390e+00,9.816569099351153682e-02,6.370123444382539413e-01,-1.754189401047123731e-02,-1.146067736664280412e+00,-1.009989766778980558e+00,-1.669847348398477260e+00
9.023104098699326059e-01,1.355407227616817201e+00,9.716475304487937059e-01,-1.261543624594140822e-01,8.109299660898052764e-01,-3.921050057977658598e-01,-1.475149392182405039e+00,-1.414852139841946022e+00,-6.320342337438179525e-01
1.478978852770150842e+00,1.541869535014228187e+00,7.964632601436014703e-01,-7.750345615487171935e-01,-8.583937000342882484e-02,7.593971377853571403e-02,-1.185193645474196478e+00,-1.118994568452338578e+00,-7.281892162278350566e-01
6.129115697640742377e-01,1.516753259727009695e+00,9.250950630354516369e-01,7.807932631740890361e-01,-3.563785920320099998e-01,1.454917721549132681e-01,-1.486200293434169817e+00,-1.397010831023771438e+00,-7.414552113655861199e-01
1.114953437844547146e+00,1.302955125959780025e+00,7.626682721583283309e-01,2.950953179121755254e-01,-5.650338264073712091e-01,5.407129726046480123e-01,-1.485907845846967668e+00,-1.548143151895796876e+00,-4.173003023293434532e-01
1.263272580903071596e+00,8.139398821501729886e-01,9.726262585596696653e-01,-3.887309334834058161e-01,7.313033549886061024e-01,2.585600212063511871e-01,-6.959148197917863765e-01,-1.787686486217551884e+00,-1.167369858315127518e+00
1.107211560826181440e+00,7.763256142080130484e-01,8.857670866619348216e-01,-5.932136238299574593e-01,2.163403775308168908e-01,1.222390208456459515e+00,-9.026013914579218422e-01,-1.379741492788970625e+00,-1.332478339606555595e+00
-5.269297311256092575e-01,-1.641539499679019132e+00,-1.700268961022042280e+00,3.309045148621591048e-01,1.563718901195312316e-01,5.215103897037530745e-01,9.151465866139348870e-01,1.005789427994149499e+00,9.390153825331429838e-01
3.182174979861924213e-01,9.246354826706291163e-01,1.389837718926450361e+00,9.842061718850393381e-01,-2.298889123947185295e-02,2.839709980512464815e-01,-1.470880658922821826e+00,-1.171893858759676998e+00,-1.235104460597586717e+00
4.350964756384188004e-01,4.911340348454759086e-01,1.554389000553408229e+00,6.154342610330741925e-01,7.130466282886755991e-01,1.152428973424240582e-01,-1.293040282044847666e+00,-1.559625432064595918e+00,-1.071677583592033134e+00
9.481315798099808623e-01,1.408103221512070347e+00,1.377106821326891994e+00,-4.890160233123097000e-01,-1.460656400322864756e-01,1.996928436099007845e-03,-4.987894424615961775e-01,-1.706187453216609695e+00,-8.952799920622404040e-01
9.864574539790009755e-01,4.269508319853698719e-01,9.794092126055807812e-01,7.464444001356399516e-01,3.342170286576531812e-01,4.283265026950106025e-01,-1.718193872275777689e+00,-1.682042390261372811e+00,-5.015691675211048084e-01
-9.692338247094063330e-01,-1.837647345027153989e+00,-1.145481077116796031e+00,4.355806284645555304e-01,3.900724497106310418e-01,3.219686448413037194e-01,5.047747581134687245e-01,1.035437031856350165e+00,1.264528733867047450e+00
-1.116566994277170100e+00,-1.259810246427612190e+00,-9.406545507663159889e-01,-2.826996026268342455e-01,7.258321926510609423e-02,-2.541342863852845690e-01,1.688531749466742671e+00,1.259226761935761996e+00,8.335239498156060689e-01
7.957903015015622694e-01,1.398305650893339580e+00,1.007521577976912663e+00,-1.009406021862631730e+00,3.118454707898391520e-01,7.017554233269194253e-01,-7.933838499286012258e-01,-1.558625179678202022e+00,-8.538033730191377790e-01
-6.264887335672461033e-01,-1.430426849025604241e+00,-1.445095894690310967e+00,1.297848509488445101e-01,7.586725691676127203e-02,-1.435763062047328009e-01,6.174442420714126856e-01,1.592088617156870445e+00,1.230402816394005061e+00
1.188134650500391132e+00,1.558791470179489158e+00,1.251377597952625376e+00,-2.243065818543104328e-01,-3.738066673817955765e-01,-3.822494465776709038e-01,-1.388980301343123891e+00,-8.282101075074250751e-01,-8.007506139681792590e-01
-6.881313663542828474e-01,-1.840224386063626927e+00,-9.841425126817741065e-01,-1.034190019692799861e-01,1.899014531029477870e-01,-1.922916709662988652e-02,8.139371426687227462e-01,1.314949941213468421e+00,1.316357897180454595e+00
9.153774233172585761e-01,9.917488327260836067e-01,2.828055099762499247e-01,5.623489746383930621e-01,2.674817847934758408e-01,1.059147322664731439e+00,-1.199405572301950329e+00,-1.487800964783198454e+00,-1.391703311031043500e+00
1.343298103100570851e+00,1.026488474707137888e+00,1.060823232232983138e+00,-4.537096094816113756e-01,-4.254135000151390011e-01,5.362262097737309219e-01,-1.757237771547229377e+00,-1.094883615846615088e+00,-2.355915229238274566e-01
1.055333162555900373e+00,1.431550423246459536e+00,2.501635105675080739e-01,-3.899376828708304155e-01,4.236542885174283679e-01,7.679407543135186032e-01,-1.717443970944777298e+00,-1.260614166400781277e+00,-5.606463189844258510e-01
8.045852657597646340e-01,5.320478071395605690e-01,-1.271043593187453080e+00,9.164415999517268041e-01,1.845665738712235771e-01,-1.659384340142738834e+00,1.346477510352876106e+00,1.428622997984054788e-01,-9.965531235433652268e-01
1.022379426700154470e+00,8.933849805889999551e-01,9.736354124837842683e-01,4.593430091517846647e-01,1.248244550440053696e-01,4.603378643233727585e-01,-1.453393273678423414e+00,-7.011233071086110380e-01,-1.779388567505066909e+00
-1.326668151710814092e+00,-1.606785904344991911e+00,-6.339675553180583734e-01,5.363882557646629801e-01,2.582025733739772358e-02,-2.802998472949998487e-01,1.261360934460289407e+00,1.365418383154549886e+00,6.587336279519645510e-01
5.710488596155143259e-01,8.152561006226358709e-01,1.356950910724496362e+00,5.767544747806571115e-01,7.744909538168923691e-01,-3.014967960792998558e-01,-9.091873985077529863e-01,-1.724521683259385263e+00,-1.159295421713757879e+00
3.827746387470837286e-01,1.740212509610419955e+00,1.121188067101296815e+00,-6.336272847563910737e-01,7.695011674942334179e-02,5.758896126281186634e-01,-1.484589032839050526e+00,-7.428374861113966610e-01,-1.035961141129504215e+00
-2.231066102428543377e-02,1.461308961585387589e+00,9.837968279946482930e-01,2.975798751568360934e-01,2.558080401743022536e-01,8.813179573219401819e-01,-1.244550243094705744e+00,-1.268738545216676616e+00,-1.344212212897446967e+00
-1.233439900820843427e+00,-1.266315488462863792e+00,-1.320686511437984656e+00,2.788577662174251959e-01,5.870152016687375518e-01,-2.326817107170456589e-01,6.430015150970230797e-01,1.318579874662838769e+00,1.225669253792713187e+00
-1.483694589016932852e+00,-4.608320840447529543e-01,1.083553454367600866e+00,-1.354626194958310936e+00,4.130540075828628144e-01,1.201106742735897015e+00,-8.403208050083530445e-01,3.903962383160755056e-01,1.051363230025913698e+00
-1.454814447431360458e+00,-1.355900577913802474e+00,-9.248200641051231852e-01,-2.343244498105157003e-01,1.519727430999135154e-01,6.611562401959190094e-01,1.049102675541135010e+00,1.473909818562789464e+00,6.337180618610451788e-01
1.134073725017188616e+00,8.081427944550259035e-01,4.533263247245796213e-01,3.362941797181100423e-01,-8.096454788912527123e-02,1.182843478080732869e+00,-1.528454647192311056e+00,-1.566889673419741058e+00,-7.383716334944598891e-01
-3.363461174226659023e-01,-1.554018399386549953e+00,-1.411806233121037923e+00,1.482963769549085487e-01,-1.856133228384424794e-01,-2.486761869083418397e-01,1.123695431459730276e+00,1.057701276739474006e+00,1.406767174522925545e+00
-9.972459283764932847e-01,-1.762917539832356661e+00,-1.199001728928665855e+00,7.523609686902810179e-02,4.256537110582948591e-01,7.201034042458066553e-01,5.237549358911044450e-01,1.226552625384397688e+00,9.878644236888841634e-01
2.631196919748527430e-01,1.448989522907374150e+00,1.707180870888139745e+00,-3.743279841265577113e-01,1.067838514475652201e-01,2.420732921649184494e-02,-7.378113193201122355e-01,-1.571198075096126523e+00,-8.669438878916269076e-01
1.155579215561542750e+00,9.511499556595476301e-01,5.688540681337452831e-01,-4.000466484392107280e-01,-4.677396358424734668e-02,1.295215008647558230e+00,-1.709893439000201631e+00,-1.024008193482855100e+00,-7.900760034958788092e-01
-1.102063302171974346e+00,-1.746891235943282661e+00,-1.248221856087124104e+00,7.225277000481842293e-01,5.536182947691911105e-01,3.879089912610257929e-01,5.047666803583034101e-01,1.167513817805264420e+00,7.608409099604127590e-01
